date,open,high,low,close,volume,average,barCount
2022-10-18,229.19,229.8,217.25,220.19,7484754.0,222.114,37977
2022-10-19,219.72,222.9,217.8,222.04,5915188.0,220.863,31305
2022-10-20,208.25,215.55,202.0,207.28,12645586.0,208.534,66840
2022-10-21,206.6,214.65,203.81,214.44,8532356.0,209.995,46058
2022-10-24,205.82,213.5,198.6,211.25,11121750.0,204.9,59902
2022-10-25,210.13,224.32,210.0,222.41,10464871.0,219.767,60582
2022-10-26,219.19,230.54,218.25,224.64,8235253.0,226.138,47311
2022-10-27,229.85,233.81,222.85,225.09,5898694.0,226.595,33647
2022-10-28,225.33,228.85,216.36,228.52,5993401.0,224.147,35726
2022-10-31,226.32,229.82,221.95,227.54,5449784.0,226.422,32929
2022-11-01,234.09,237.36,227.28,227.82,5100170.0,231.443,28719
2022-11-02,225.91,227.85,214.82,214.98,6684674.0,221.592,39747
2022-11-03,211.21,221.18,210.15,215.31,6617718.0,216.058,34338
2022-11-04,222.69,223.8,203.09,207.47,11345674.0,211.148,69477
2022-11-07,208.65,208.9,196.66,197.08,9293473.0,200.302,53666
2022-11-08,194.08,195.2,186.75,191.3,13386747.0,191.459,78504
2022-11-09,190.8,195.88,177.14,177.59,13302455.0,184.709,73683
2022-11-10,189.7,190.99,180.03,190.72,13982660.0,187.956,77281
2022-11-11,185.92,196.52,182.6,195.97,11837981.0,191.385,64517
2022-11-14,192.79,195.73,186.38,190.95,8353340.0,191.656,48348
2022-11-15,195.81,200.82,192.07,194.42,6742971.0,196.746,39162
2022-11-16,191.45,192.54,185.67,186.92,5923804.0,188.309,35250
2022-11-17,183.91,186.16,180.9,183.17,5497876.0,183.494,31860
2022-11-18,185.05,185.05,176.55,180.19,7430343.0,179.462,41440
2022-11-21,175.81,176.75,167.54,167.87,8933450.0,171.079,48642
2022-11-22,168.66,170.9,166.19,169.91,7120124.0,168.957,39744
2022-11-23,173.73,183.62,172.5,183.2,8565535.0,179.25,51618
2022-11-25,185.13,185.2,180.64,182.86,4272796.0,182.958,23401
2022-11-28,179.99,188.5,179.0,182.92,7107783.0,184.407,39801
2022-11-29,185.0,186.37,178.77,180.83,5937911.0,182.448,36425
2022-11-30,182.49,194.76,180.67,194.7,10243787.0,187.783,56083
2022-12-01,197.05,198.91,191.8,194.7,6172846.0,195.285,34647
2022-12-02,191.81,196.24,191.13,194.86,7378075.0,193.455,43205
2022-12-05,189.44,191.26,180.56,182.45,7541308.0,184.613,46536
2022-12-06,181.19,183.65,175.34,179.82,7279794.0,178.659,44379
2022-12-07,175.09,179.38,172.22,174.04,6297894.0,174.176,38695
2022-12-08,171.99,175.2,169.06,173.44,9878282.0,172.318,54107
2022-12-09,173.62,182.5,173.37,179.05,10398043.0,179.37,61183
2022-12-12,176.13,177.35,167.52,167.82,11719204.0,170.595,64714
2022-12-13,174.86,175.09,156.91,160.95,20204806.0,163.953,111425
2022-12-14,159.23,161.61,155.31,156.8,15126777.0,158.052,86331
2022-12-15,153.41,160.9,153.28,157.67,12368732.0,157.429,65262
2022-12-16,159.6,160.99,150.04,150.23,16874216.0,153.336,80028
2022-12-19,153.95,155.25,145.82,149.87,13734248.0,150.498,72973
2022-12-20,146.1,148.46,137.66,137.8,16809467.0,142.533,85959
2022-12-21,139.35,141.25,135.9,137.57,15535457.0,138.645,85069
2022-12-22,136.0,136.6,122.26,125.35,23638335.0,127.73,119585
2022-12-23,126.37,128.61,121.02,123.15,19952316.0,123.89,97533
2022-12-27,117.49,119.65,108.76,109.1,21868942.0,113.537,105341
2022-12-28,110.36,116.27,108.25,112.71,24196745.0,111.954,120245
2022-12-29,120.39,123.57,117.5,121.82,19780114.0,120.708,97614
2022-12-30,119.96,124.46,119.74,123.18,13977376.0,122.203,77418
2023-01-03,118.42,118.8,104.65,108.1,25598885.0,109.699,118660
2023-01-04,109.1,114.58,107.52,113.64,21236973.0,111.742,101616
2023-01-05,110.51,111.74,107.17,110.34,13468191.0,109.419,71681
2023-01-06,102.9,114.39,101.83,113.06,19094352.0,108.615,90177
2023-01-09,119.0,123.51,117.13,119.77,16181272.0,120.913,77879
2023-01-10,121.02,122.76,114.93,118.85,14087404.0,118.012,70381
2023-01-11,122.09,125.94,120.51,123.22,18538778.0,122.71,87295
2023-01-12,122.49,124.13,117.01,123.56,15328001.0,120.884,71058
2023-01-13,116.59,122.63,115.6,122.4,15252424.0,119.344,74938
2023-01-17,125.7,131.7,125.02,131.49,15530454.0,129.165,71331
2023-01-18,136.61,136.68,127.01,128.78,17664837.0,130.871,84752
2023-01-19,127.28,129.99,124.31,127.17,11816968.0,127.239,60811
2023-01-20,128.53,133.51,127.35,133.42,13057781.0,131.013,63509
2023-01-23,135.86,145.37,134.27,143.75,14844530.0,140.755,66977
2023-01-24,143.0,146.44,141.1,143.89,11464563.0,143.538,56445
2023-01-25,141.91,146.4,138.07,144.43,12934211.0,142.758,64702
2023-01-26,159.94,161.42,154.76,160.27,22521229.0,158.112,101200
2023-01-27,162.43,180.68,161.17,177.9,28561573.0,172.819,137747
2023-01-30,178.05,179.75,166.5,166.66,20458599.0,172.249,92108
2023-01-31,164.62,174.3,162.78,173.22,13981172.0,170.546,68825
2023-02-01,173.83,183.8,169.93,181.41,16290270.0,175.842,76371
2023-02-02,187.33,196.75,182.61,188.27,18745783.0,190.529,88405
2023-02-03,183.97,198.99,183.69,189.98,19185824.0,193.349,91649
2023-02-06,193.01,197.45,189.93,194.76,15182132.0,194.541,73671
2023-02-07,196.43,197.5,189.57,196.81,15109328.0,194.307,75383
2023-02-08,196.05,202.99,194.36,201.29,16944761.0,200.217,86072
2023-02-09,207.74,214.0,204.78,207.32,18856805.0,209.856,93891
2023-02-10,202.28,206.19,192.89,196.89,17078094.0,198.241,86202
2023-02-13,194.4,196.28,187.64,194.64,13666014.0,193.04,74358
2023-02-14,191.92,209.81,189.46,209.25,19904375.0,201.936,104187
2023-02-15,211.76,214.65,206.12,214.24,15912659.0,211.534,80846
2023-02-16,210.71,217.63,201.85,202.04,18771162.0,211.036,93252
2023-02-17,199.97,208.44,197.5,208.31,15259412.0,203.027,80437
2023-02-21,204.89,209.7,197.22,197.37,13127343.0,202.494,72959
2023-02-22,197.88,201.99,191.79,200.86,14141385.0,197.392,76761
2023-02-23,203.91,205.12,196.33,202.07,11234864.0,200.94,58777
2023-02-24,196.35,197.66,192.8,196.88,11168997.0,195.544,61971
2023-02-27,202.1,209.41,201.26,207.63,14578484.0,206.187,76185
2023-02-28,210.59,211.2,203.76,205.71,11954229.0,207.193,63340
2023-03-01,206.33,207.18,198.53,202.77,10800268.0,201.775,62050
2023-03-02,186.73,193.72,186.01,190.9,13524486.0,189.792,71629
2023-03-03,194.81,200.48,192.9,197.79,12521869.0,197.262,66210
2023-03-06,198.53,198.59,192.31,193.81,9727551.0,195.371,50682
2023-03-07,191.38,194.2,186.1,187.71,11640384.0,190.09,61944
2023-03-08,185.04,186.5,180.0,182.0,12537234.0,181.89,64701
2023-03-09,180.29,185.18,172.53,172.92,12417279.0,178.789,64964
2023-03-10,175.15,178.29,168.45,173.44,16055848.0,174.204,86131
2023-03-13,167.51,177.34,163.92,174.48,17233599.0,171.327,95844
2023-03-14,177.36,183.8,177.17,183.26,12321630.0,181.113,65157
2023-03-15,180.78,182.32,176.04,180.45,12273882.0,179.531,62769
2023-03-16,180.27,185.8,178.85,184.13,9994462.0,182.87,54884
2023-03-17,184.52,186.21,177.34,180.13,12899694.0,181.238,61851
2023-03-20,178.06,186.44,176.35,183.25,11041588.0,182.726,62212
2023-03-21,188.37,197.99,188.05,197.58,13040372.0,193.59,67692
2023-03-22,199.31,200.65,190.95,191.15,11320585.0,196.628,63299
2023-03-23,195.31,199.31,188.65,192.22,10956632.0,194.485,62365
2023-03-24,191.69,192.34,187.18,190.41,8189611.0,189.632,45511
2023-03-27,194.5,197.38,189.94,191.81,9467297.0,193.917,47539
2023-03-28,192.0,192.35,185.44,189.19,7172434.0,188.346,40317
2023-03-29,193.19,195.28,189.45,193.88,9197684.0,192.588,45117
2023-03-30,195.65,197.32,194.45,195.28,8121706.0,195.928,38465
2023-03-31,197.56,207.79,197.23,207.46,14205111.0,203.369,63945
2023-04-03,199.92,202.68,192.2,194.77,15369110.0,196.171,82644
2023-04-04,197.31,198.74,190.32,192.58,9135670.0,193.294,47297
2023-04-05,190.54,190.68,183.76,185.52,8712796.0,186.385,47646
2023-04-06,183.04,186.39,179.87,185.06,9306079.0,184.003,44164
2023-04-10,179.93,185.09,176.11,184.51,9717855.0,180.778,46216
2023-04-11,186.69,189.19,185.66,186.79,7842221.0,187.365,43635
2023-04-12,190.77,191.58,180.31,180.54,12765567.0,184.676,67932
2023-04-13,182.94,186.49,180.94,185.9,8069370.0,184.829,42063
2023-04-14,183.88,186.28,182.01,185.0,7482599.0,184.047,40587
2023-04-17,186.29,189.69,182.7,187.04,8015798.0,186.006,42238
2023-04-18,187.11,187.69,183.59,184.31,6392175.0,185.144,32629
2023-04-19,179.1,183.5,177.66,180.59,7634918.0,180.972,39371
2023-04-20,166.2,169.55,160.56,162.99,20626494.0,164.966,103909
2023-04-21,164.8,166.0,161.33,165.08,12571665.0,164.203,63796
2023-04-24,164.65,165.65,158.61,162.55,10973245.0,161.599,53862
2023-04-25,159.83,163.46,158.75,160.67,9075273.0,161.572,47129
2023-04-26,160.29,160.63,153.14,153.75,12877525.0,155.865,65245
2023-04-27,152.6,160.48,152.37,160.19,10317172.0,156.928,51714
2023-04-28,160.85,165.0,157.32,164.31,9290117.0,162.475,49220
2023-05-01,163.16,163.25,158.83,161.83,7196564.0,161.407,38109
2023-05-02,161.96,165.47,158.94,160.31,9174496.0,161.828,47973
2023-05-03,160.01,165.0,159.93,160.61,8768320.0,163.095,46081
2023-05-04,162.76,162.94,159.65,161.2,7577731.0,161.374,41118
2023-05-05,163.96,170.76,163.53,170.06,10212775.0,168.033,51000
2023-05-08,173.71,173.8,169.19,171.79,7821178.0,171.453,42346
2023-05-09,168.89,169.82,166.56,169.15,7438770.0,168.269,41368
2023-05-10,172.58,174.43,166.69,168.54,9863123.0,170.501,50598
2023-05-11,168.7,173.55,166.79,172.08,6782246.0,169.788,36457
2023-05-12,176.06,177.37,167.23,167.98,13280903.0,171.619,73307
2023-05-15,167.58,169.75,164.55,166.35,7789733.0,166.87,40119
2023-05-16,165.63,169.51,164.36,166.52,6394298.0,167.112,34217
2023-05-17,168.29,174.49,167.19,173.86,12184102.0,172.231,63617
2023-05-18,174.29,177.06,172.45,176.89,10442776.0,174.906,52886
2023-05-19,177.2,181.94,176.32,180.14,10440550.0,179.431,50736
2023-05-22,180.78,189.31,180.11,188.87,10039816.0,185.524,51525
2023-05-23,186.22,192.96,185.27,185.77,11611032.0,188.747,60671
2023-05-24,182.27,184.2,178.23,182.9,9528428.0,181.313,51863
2023-05-25,186.55,186.78,180.58,184.47,7861213.0,184.243,44858
2023-05-26,184.62,198.6,184.53,193.17,14369491.0,192.804,79269
2023-05-30,200.13,204.48,197.54,201.16,11906240.0,200.429,57766
2023-05-31,199.79,203.95,195.12,203.93,11753949.0,199.688,60496
2023-06-01,202.64,209.8,199.38,207.52,12532384.0,205.092,65348
2023-06-02,210.08,217.24,209.76,213.97,13515687.0,214.203,68445
2023-06-05,217.85,221.28,214.55,217.61,11712556.0,218.297,59732
2023-06-06,216.14,221.9,212.54,221.31,11891390.0,217.802,57622
2023-06-07,228.0,230.81,223.21,224.57,15105449.0,226.849,75199
2023-06-08,224.2,235.23,223.01,234.86,13075605.0,230.561,63794
2023-06-09,249.1,252.4,242.02,244.4,16914483.0,247.435,87948
2023-06-12,247.95,250.97,244.59,249.83,11268951.0,248.032,57684
2023-06-13,253.48,259.67,251.35,258.71,12960362.0,255.712,69866
2023-06-14,260.38,261.56,250.5,256.79,15168963.0,257.017,79180
2023-06-15,248.49,258.94,247.29,255.9,13704763.0,255.198,70446
2023-06-16,258.81,263.59,257.22,260.54,16740256.0,260.375,70338
2023-06-20,261.6,274.75,261.12,274.45,13147842.0,267.695,67961
2023-06-21,275.15,276.98,257.79,259.46,18600261.0,265.89,101723
2023-06-22,250.75,264.98,248.25,264.61,13136867.0,258.874,69789
2023-06-23,259.26,262.43,252.8,256.6,12737887.0,257.531,68453
2023-06-26,250.03,258.36,240.7,241.05,13609448.0,248.803,75322
2023-06-27,243.24,250.38,240.85,250.21,11611711.0,245.864,63206
2023-06-28,249.72,259.87,248.91,256.24,11091215.0,255.447,61169
2023-06-29,258.0,260.73,253.62,257.5,7782235.0,257.013,46974
2023-06-30,260.63,264.44,259.91,261.77,7919706.0,262.612,43451
2023-07-03,276.49,284.25,275.11,279.82,9846975.0,279.437,46046
2023-07-05,278.77,283.85,277.63,282.48,10504500.0,280.652,56068
2023-07-06,278.21,279.97,272.9,276.54,8687948.0,276.498,45064
2023-07-07,278.43,280.78,273.78,274.43,7982930.0,277.488,42481
2023-07-10,276.51,277.51,265.1,269.61,8271799.0,270.366,48398
2023-07-11,268.62,270.89,266.37,269.79,6372901.0,268.616,37272
2023-07-12,276.36,276.52,271.47,271.99,6583669.0,273.62,35324
2023-07-13,274.53,279.45,270.63,277.9,7816342.0,274.865,42497
2023-07-14,277.09,285.3,276.33,281.38,8514845.0,280.555,46727
2023-07-17,286.63,292.22,283.6,290.38,9252342.0,288.191,48392
2023-07-18,290.11,295.25,286.01,293.34,8420670.0,290.285,44228
2023-07-19,296.08,299.29,289.53,291.26,9821482.0,295.14,51482
2023-07-20,279.61,280.93,261.2,262.9,15475508.0,270.371,85163
2023-07-21,268.0,268.0,255.8,260.02,13576817.0,262.197,67500
2023-07-24,255.84,269.84,254.14,269.06,9926263.0,263.346,57212
2023-07-25,272.5,272.9,265.0,265.28,7047313.0,268.839,38772
2023-07-26,263.22,268.03,261.8,264.35,6144070.0,264.789,34904
2023-07-27,268.34,269.11,255.3,255.71,7480172.0,262.961,44013
2023-07-28,259.85,267.25,258.26,266.44,8575556.0,264.103,48621
2023-07-31,267.41,269.06,263.78,267.43,4868306.0,266.612,27327
2023-08-01,266.27,266.44,260.26,261.07,5592098.0,262.539,32197
2023-08-02,255.54,259.52,250.5,254.11,7553901.0,254.691,36450
2023-08-03,252.06,260.49,252.0,259.32,6585032.0,256.778,35533
2023-08-04,260.87,264.77,253.13,253.86,6711197.0,258.31,38018
2023-08-07,251.46,253.61,242.76,251.45,7083177.0,248.092,37044
2023-08-08,247.46,250.9,245.03,249.7,5867159.0,248.487,31107
2023-08-09,250.87,251.0,241.9,242.19,6374290.0,245.222,35293
2023-08-10,245.39,251.8,243.0,245.34,7680474.0,247.069,43565
2023-08-11,241.79,243.78,238.2,242.65,6691838.0,241.414,37548
2023-08-14,235.67,240.65,233.76,239.76,6094768.0,237.649,30131
2023-08-15,238.68,240.5,232.61,232.96,6393118.0,235.299,34797
2023-08-16,228.02,233.86,225.43,225.6,8303129.0,228.998,41197
2023-08-17,226.06,226.72,218.83,219.22,8334208.0,222.854,42597
2023-08-18,214.15,217.58,212.36,215.49,10306582.0,215.288,50156
2023-08-21,221.55,232.12,220.6,231.28,9998756.0,227.182,48147
2023-08-22,240.29,240.82,229.56,233.19,9665546.0,235.104,51256
2023-08-23,229.34,238.96,229.32,236.86,6960389.0,234.508,35097
2023-08-24,238.66,238.9,228.19,230.04,7141247.0,232.246,42098
2023-08-25,231.33,239.0,230.35,238.59,8544293.0,235.12,47758
2023-08-28,242.75,244.37,235.36,238.82,7674884.0,238.944,41465
2023-08-29,238.55,257.48,237.79,257.18,10723806.0,250.424,59157
2023-08-30,254.16,260.51,250.6,256.9,8764848.0,255.757,44881
2023-08-31,255.97,261.16,255.06,258.08,7424215.0,258.035,38342
2023-09-01,257.21,259.07,242.51,245.01,10002644.0,248.448,54986
2023-09-05,245.0,257.99,244.87,256.49,9084661.0,253.403,48785
2023-09-06,255.12,255.32,245.06,251.92,7915308.0,249.672,42085
2023-09-07,245.07,252.8,243.28,251.49,7195733.0,248.17,38361
2023-09-08,251.24,256.52,246.67,248.5,7296088.0,251.516,39911
2023-09-11,264.13,274.85,260.62,273.58,14002018.0,268.357,75969
2023-09-12,270.77,278.39,266.61,267.48,9009317.0,271.621,48127
2023-09-13,270.07,274.98,268.11,271.3,6791442.0,271.589,35998
2023-09-14,271.23,276.7,270.46,276.04,6963481.0,274.356,37242
2023-09-15,277.54,278.97,271.03,274.39,10618828.0,275.148,41889
2023-09-18,271.16,271.34,263.77,265.28,6967748.0,266.929,40092
2023-09-19,264.38,267.85,261.2,266.5,6072748.0,264.93,32092
2023-09-20,267.09,273.93,262.47,262.59,8525026.0,268.044,46556
2023-09-21,257.84,260.81,254.22,255.7,7815303.0,257.425,40250
2023-09-22,257.31,257.78,244.48,244.88,9254637.0,251.043,52151
2023-09-25,243.39,247.09,238.32,246.99,7297894.0,243.986,41447
2023-09-26,243.02,249.53,241.67,244.12,6809617.0,245.304,39079
2023-09-27,244.26,245.31,234.58,240.5,9058058.0,240.536,51424
2023-09-28,240.03,247.55,238.69,246.38,7710636.0,244.02,42603
2023-09-29,249.95,254.77,246.36,250.22,8563780.0,250.962,50024
2023-10-02,244.89,254.27,242.62,251.6,8815960.0,249.434,50847
2023-10-03,248.68,250.0,244.46,246.53,7664544.0,247.324,43239
2023-10-04,248.15,261.85,247.6,261.16,10938555.0,255.834,63855
2023-10-05,260.04,263.58,256.25,260.05,7374169.0,259.716,42660
2023-10-06,253.98,261.64,250.66,260.53,8543601.0,256.169,49645
2023-10-09,255.29,261.35,252.05,259.67,7813732.0,256.223,43855
2023-10-10,257.84,268.94,257.65,263.62,8723360.0,264.927,49656
2023-10-11,266.21,268.6,260.9,262.99,6108190.0,264.221,35972
2023-10-12,262.91,265.4,256.65,258.87,6764106.0,261.624,39613
2023-10-13,258.88,259.59,250.22,251.12,7504540.0,253.933,43603
2023-10-16,250.05,255.39,248.49,253.92,5862723.0,252.767,34351
2023-10-17,250.09,257.18,247.08,254.85,7023990.0,253.171,41046
2023-10-18,252.75,254.6,242.08,242.68,8228255.0,246.616,48838
2023-10-19,225.9,230.6,216.79,220.11,16756391.0,222.072,84414
2023-10-20,217.03,218.85,210.43,211.99,13972581.0,214.174,67375
2023-10-23,209.99,216.9,202.52,212.08,11678915.0,211.287,61975
2023-10-24,216.45,222.05,214.12,216.52,9467799.0,217.665,49992
2023-10-25,215.9,220.09,212.2,212.42,8225281.0,216.033,43910
2023-10-26,211.35,214.8,204.88,205.76,8245001.0,208.407,45637
2023-10-27,210.57,212.41,205.77,207.3,7184850.0,208.766,41315
2023-10-30,209.39,210.86,194.67,197.36,10653980.0,200.178,57854
2023-10-31,196.1,202.8,194.07,200.84,8388749.0,198.909,42686
2023-11-01,204.04,205.97,197.85,205.66,7889674.0,202.092,44088
2023-11-02,212.95,219.19,211.45,218.51,10647898.0,216.267,56937
2023-11-03,221.16,226.35,218.41,219.96,8648528.0,221.322,44324
2023-11-06,223.98,226.3,215.01,219.27,8075594.0,219.962,43637
2023-11-07,219.96,223.11,215.74,222.18,6924869.0,219.211,37036
2023-11-08,223.07,224.11,217.64,222.11,7587953.0,220.37,38432
2023-11-09,219.79,220.78,206.69,209.98,11309472.0,212.197,57008
2023-11-10,210.06,215.37,205.69,214.65,9342469.0,211.673,47180
2023-11-13,215.59,225.39,211.63,223.71,10355085.0,221.08,57725
2023-11-14,235.03,238.13,230.72,237.41,11775027.0,234.781,63280
2023-11-15,239.18,246.69,236.45,242.84,11975366.0,242.548,62774
2023-11-16,239.53,240.87,230.97,233.59,10137033.0,235.756,54470
2023-11-17,231.97,237.37,226.56,234.3,9461946.0,232.81,48824
2023-11-20,234.09,237.1,231.02,235.6,6969863.0,234.296,36432
2023-11-21,235.01,243.61,233.34,241.2,8072004.0,240.693,45501
2023-11-22,242.0,244.01,231.4,234.21,8663266.0,234.95,49781
2023-11-24,233.85,238.75,232.38,235.45,4631958.0,236.25,22486
2023-11-27,236.84,238.32,232.1,236.08,6890104.0,235.559,36114
2023-11-28,236.73,246.99,234.01,246.72,10879313.0,241.193,58951
2023-11-29,249.23,252.75,242.76,244.14,9765887.0,248.316,47259
2023-11-30,245.16,245.2,236.91,240.08,9377012.0,240.763,50364
2023-12-01,233.04,240.17,231.9,238.83,9686194.0,236.211,49806
2023-12-04,235.7,239.36,233.3,235.58,6906568.0,236.224,34201
2023-12-05,233.85,246.65,233.73,238.72,9996107.0,240.925,50873
2023-12-06,242.9,246.55,239.18,239.37,8883204.0,243.4,48599
2023-12-07,241.65,244.08,236.98,242.64,7087359.0,240.953,38403
2023-12-08,240.32,245.27,239.29,243.84,6628724.0,243.036,35640
2023-12-11,242.75,243.42,237.46,239.74,6992755.0,240.236,41283
2023-12-12,238.36,238.95,233.88,237.01,6471349.0,235.862,35786
2023-12-13,234.26,240.3,228.2,239.29,9681145.0,233.94,48594
2023-12-14,241.21,253.88,240.8,251.05,15276313.0,248.586,84790
2023-12-15,251.13,254.13,248.37,253.5,11551000.0,251.589,43922
2023-12-18,253.83,258.73,251.37,252.08,8073168.0,254.978,42365
2023-12-19,253.47,258.33,253.02,257.22,6768416.0,256.132,35100
2023-12-20,256.45,259.84,247.0,247.14,9075387.0,254.055,48320
2023-12-21,251.87,254.78,248.56,254.5,7905849.0,252.18,36712
2023-12-22,256.73,258.22,251.38,252.54,5631503.0,255.133,28957
2023-12-26,254.49,257.97,252.95,256.61,6030683.0,256.438,29620
2023-12-27,258.27,263.34,257.53,261.44,7549421.0,261.616,36022
2023-12-28,263.66,265.1,252.71,253.18,9312717.0,258.152,48444
2023-12-29,255.1,255.19,247.45,248.48,7596239.0,250.349,38662
2024-01-02,250.15,251.25,244.42,248.42,7298194.0,248.54,37110
2024-01-03,245.0,245.67,236.32,238.45,7486707.0,240.07,41345
2024-01-04,239.15,242.69,237.74,237.93,6533085.0,240.243,32381
2024-01-05,236.99,240.11,235.0,237.49,5603643.0,237.789,27778
2024-01-08,236.24,241.24,235.3,240.45,5678845.0,238.669,30112
2024-01-09,238.17,238.93,232.04,234.96,6574172.0,234.95,34625
2024-01-10,235.09,235.49,231.29,233.94,5364090.0,233.526,27187
2024-01-11,230.57,230.91,225.37,227.22,8100482.0,227.711,44009
2024-01-12,220.05,225.33,217.18,218.89,8783822.0,220.483,43095
2024-01-16,215.09,223.49,212.2,219.91,8461970.0,218.819,46365
2024-01-17,214.88,215.65,212.02,215.55,8159685.0,213.969,43780
2024-01-18,216.87,217.45,208.76,211.88,8487093.0,212.556,44961
2024-01-19,209.96,213.17,207.56,212.19,9011916.0,210.361,43444
2024-01-22,212.26,217.79,206.28,208.8,9266072.0,210.973,51033
2024-01-23,211.33,215.63,207.76,209.14,6654637.0,210.757,38169
2024-01-24,211.86,212.72,206.78,207.83,8058252.0,209.894,44845
2024-01-25,189.73,192.8,180.06,182.63,21086648.0,185.509,102230
2024-01-26,185.48,186.48,182.11,183.25,10995889.0,184.107,56133
2024-01-29,185.61,191.46,183.7,190.93,9717285.0,187.86,53174
2024-01-30,195.35,196.35,190.61,191.59,8076192.0,193.28,41505
2024-01-31,186.91,193.96,185.86,187.29,8544753.0,189.57,48407
2024-02-01,188.39,189.87,184.28,188.86,6890271.0,187.361,37662
2024-02-02,185.07,188.68,182.2,187.91,9764215.0,184.929,55301
2024-02-05,184.32,184.66,175.01,181.06,12305276.0,179.909,64473
2024-02-06,177.21,186.49,177.11,185.1,10780906.0,183.246,55563
2024-02-07,188.2,189.79,182.68,187.58,9331378.0,187.138,49949
2024-02-08,188.97,191.61,185.58,189.56,6430196.0,189.257,35756
2024-02-09,190.23,194.11,189.49,193.57,8239616.0,192.484,43183
2024-02-12,192.09,194.72,187.3,188.13,8073489.0,190.406,46128
2024-02-13,183.99,187.26,182.11,184.02,7107485.0,184.102,38465
2024-02-14,185.23,188.89,183.35,188.71,6048169.0,186.25,33989
2024-02-15,189.25,200.88,188.88,200.45,10985339.0,195.841,62022
2024-02-16,202.06,203.15,197.4,199.95,9440740.0,200.337,48903
2024-02-20,196.15,198.6,189.14,193.76,8376882.0,192.902,46710
2024-02-21,193.27,199.44,191.96,194.77,7433309.0,195.033,38647
2024-02-22,194.01,198.3,191.37,197.41,7876830.0,194.926,41446
2024-02-23,195.24,197.56,191.72,191.97,6131187.0,193.967,32278
2024-02-26,192.22,201.78,192.0,199.4,9961944.0,198.48,55801
2024-02-27,204.07,205.6,198.27,199.73,8638867.0,201.738,46808
2024-02-28,200.42,205.3,198.46,202.04,7880004.0,202.477,43727
2024-02-29,204.19,205.27,198.45,201.88,7455540.0,201.572,39390
2024-03-01,200.5,204.51,198.5,202.64,6925486.0,201.52,37631
2024-03-04,198.69,199.75,186.74,188.14,12240026.0,191.049,64526
2024-03-05,183.08,184.58,177.57,180.74,10398075.0,180.956,52656
2024-03-06,180.06,181.55,173.71,176.54,9087621.0,177.345,45753
2024-03-07,174.37,180.04,173.72,178.65,9146720.0,177.582,44868
2024-03-08,181.5,182.72,174.71,175.34,8139921.0,177.285,44067
2024-03-11,175.48,182.87,174.83,177.77,8041862.0,178.847,41666
2024-03-12,177.71,179.4,172.42,177.54,8242920.0,176.422,44684
2024-03-13,173.1,176.03,169.15,169.48,9881313.0,171.675,50213
2024-03-14,167.77,171.16,160.52,162.5,12054494.0,164.378,59371
2024-03-15,163.13,165.18,160.76,163.57,10076112.0,162.786,39398
2024-03-18,170.08,174.71,165.91,173.8,10485572.0,171.508,50401
2024-03-19,172.35,172.8,167.46,171.32,6658459.0,170.889,33157
2024-03-20,172.98,176.24,170.83,175.66,6788683.0,173.565,36196
2024-03-21,176.38,178.16,171.81,172.82,6504562.0,174.569,32894
2024-03-22,166.65,171.2,166.3,170.83,6947076.0,169.133,35121
2024-03-25,168.75,175.24,168.73,172.63,6679694.0,171.899,34300
2024-03-26,178.59,184.24,177.38,177.67,12325804.0,180.77,63579
2024-03-27,181.46,181.9,176.01,179.83,6876647.0,179.189,34450
2024-03-28,177.4,179.53,175.31,175.79,6592771.0,176.759,36224
2024-04-01,176.19,176.73,170.21,175.22,8133866.0,173.623,38293
2024-04-02,164.75,167.69,163.45,166.63,11295635.0,165.644,56884
2024-04-03,164.14,168.81,163.3,168.38,7303432.0,166.535,36369
2024-04-04,170.05,177.18,168.01,171.11,10403096.0,172.726,52426
2024-04-05,169.07,170.85,160.52,164.9,15301473.0,166.034,78936
2024-04-08,169.35,174.5,167.79,172.98,10420239.0,172.296,54348
2024-04-09,172.91,179.22,171.94,176.88,9209950.0,175.904,47769
2024-04-10,173.06,174.93,170.01,171.76,7311033.0,171.959,40638
2024-04-11,172.59,175.88,168.53,174.6,7254683.0,172.61,38675
2024-04-12,172.32,173.8,170.38,171.05,5469926.0,171.87,28679
2024-04-15,170.23,170.63,161.38,161.48,8987635.0,164.612,49649
2024-04-16,156.77,158.19,153.75,157.11,9089564.0,156.338,44607
2024-04-17,157.66,158.3,153.79,155.45,6548691.0,155.98,33332
2024-04-18,151.3,152.2,148.7,149.93,7761020.0,150.508,36788
2024-04-19,148.87,150.93,146.24,147.05,8135923.0,148.727,37960
2024-04-22,140.57,144.44,138.82,142.05,9985392.0,141.55,49858
2024-04-23,143.33,147.25,141.13,144.68,7820707.0,144.664,36487
2024-04-24,162.92,167.97,157.52,162.13,18183119.0,162.062,85169
2024-04-25,158.98,170.88,158.36,170.18,14257785.0,165.103,66971
2024-04-26,168.97,172.11,166.37,168.29,8715919.0,169.064,41855
2024-04-29,188.4,198.87,184.56,194.05,22747474.0,191.446,112647
2024-04-30,187.08,190.94,182.85,183.28,10061096.0,186.011,53018
2024-05-01,181.95,185.83,179.01,179.99,8652151.0,181.752,42688
2024-05-02,182.86,184.6,176.02,180.01,6134390.0,179.831,32011
2024-05-03,182.0,184.78,178.44,181.19,6431427.0,181.368,31109
